match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7208035257,221666230,18,1,3,6,0,574,5,291,0,1,14,80.09915,0.92,1,1687255264,TRUE,TRUE,1,0
7208035257,100471531,4,1,3,9,0,430,2,348,0,0,2,15.433558,0.6,1,1687255264,TRUE,FALSE,0,1
7208035257,301750126,3,1,0,9,0,451,4,252,1,0,9,19.899542,0.7,0,1687255264,TRUE,FALSE,0,1
7208035257,101259972,5,7,10,2,1,201,1,47,12,0,4,0,0.6,0,1687255264,TRUE,FALSE,0,1
7208035257,375507918,2,7,5,7,0,666,1,542,0,0,2,16.267363,0.3,0,1687255264,TRUE,FALSE,0,1
7208035257,193815691,7,3,7,3,0,234,2,19,3,0,2,0,0.9,0,1687255264,TRUE,FALSE,0,1
7207979119,100471531,1,3,3,1,1,409,4,184,0,0,0,10.699815,0.625,1,1687251307,FALSE,TRUE,0,1
7207979119,301750126,2,2,6,5,0,406,0,221,2,0,3,-0.11542988,0.25,0,1687251307,FALSE,TRUE,0,1
7207979119,101259972,5,3,3,3,0,190,1,18,11,0,0,0,0.75,0,1687251307,FALSE,TRUE,0,1
7207979119,375507918,0,4,3,3,0,586,2,341,0,0,5,0,0.25,0,1687251307,FALSE,TRUE,0,1
7207979119,193815691,7,1,5,1,0,239,1,70,2,0,5,53.066494,1,0,1687251307,FALSE,TRUE,0,1
7207979119,91730177,6,5,5,1,0,346,3,62,5,0,5,0,0.45,0,1687251307,FALSE,FALSE,1,0
7207979119,116934015,3,2,2,21,0,693,7,329,0,0,8,3.6672611,0.5,3,1687251307,FALSE,FALSE,1,0
7207979119,97590558,12,3,0,19,0,598,0,292,0,1,3,28.434029,0.55,2,1687251307,FALSE,FALSE,1,0
7207979119,16497807,11,2,1,3,0,311,2,58,7,0,5,26.866972,0.65,0,1687251307,FALSE,FALSE,1,0
7207979119,221666230,7,1,0,7,0,731,8,341,2,0,15,15.832837,0.75,3,1687251307,FALSE,FALSE,1,0
7207020663,100471531,12,1,6,5,0,484,2,345,0,0,7,50.700703,0.5833333,0,1687184101,FALSE,TRUE,0,1
7207020663,301750126,14,0,6,18,0,660,8,476,2,0,18,118.99784,0.9166667,1,1687184101,FALSE,TRUE,0,1
7207020663,101259972,17,0,8,2,0,290,2,65,16,0,3,17.800877,0.7916667,0,1687184101,FALSE,TRUE,0,1
7207020663,375507918,11,4,4,10,0,592,2,479,0,0,9,1.6999824,0.5416667,3,1687184101,FALSE,TRUE,0,1
7207020663,193815691,9,2,8,3,0,409,10,177,2,0,3,0,0.7916667,0,1687184101,FALSE,TRUE,0,1
7207020663,320252024,12,3,3,10,0,816,13,529,0,1,3,14.366933,0.8064516,1,1687184101,FALSE,FALSE,1,0
7207020663,173978074,21,4,4,11,0,592,8,319,2,0,10,48.335327,0.9354839,1,1687184101,FALSE,FALSE,1,0
7207020663,145957968,13,5,6,13,1,519,3,315,0,1,2,29.3672,0.516129,1,1687184101,FALSE,FALSE,1,0
7207020663,150961567,20,6,2,9,0,422,4,131,11,0,10,30.833755,0.7741935,0,1687184101,FALSE,FALSE,1,0
7207020663,111114687,22,1,10,1,0,335,3,66,9,0,2,0,0.8064516,0,1687184101,FALSE,FALSE,1,0
7206901586,100471531,7,6,5,8,0,529,1,406,2,0,3,34.100094,0.72727275,2,1687179001,FALSE,TRUE,0,1
7206901586,301750126,4,2,4,13,1,466,5,347,3,0,14,68.96549,0.8181818,0,1687179001,FALSE,TRUE,0,1
7206901586,101259972,8,0,5,2,0,254,0,75,15,0,3,22.849957,0.72727275,0,1687179001,FALSE,TRUE,0,1
7206901586,375507918,5,8,3,0,0,902,3,921,0,1,8,62.402424,0.72727275,2,1687179001,FALSE,TRUE,0,1
7206901586,193815691,8,8,5,1,0,292,2,131,4,0,8,72.19932,0.90909094,0,1687179001,FALSE,TRUE,0,1
7206901586,320252024,8,4,2,6,0,1029,6,881,1,1,4,52.968906,0.6363636,5,1687179001,FALSE,FALSE,1,0
7206901586,173978074,12,0,4,14,0,621,7,442,2,1,17,-4.6139164,0.8636364,1,1687179001,FALSE,FALSE,1,0
7206901586,145957968,15,1,2,15,0,501,5,301,0,0,6,79.73378,0.8636364,1,1687179001,FALSE,FALSE,1,0
7206901586,150961567,13,8,1,0,0,333,2,103,9,0,8,12.365771,0.6818182,0,1687179001,FALSE,FALSE,1,0
7206901586,111114687,18,2,2,0,0,316,2,36,13,0,5,138.03476,0.8636364,0,1687179001,FALSE,FALSE,1,0
7205642743,134556694,9,1,11,1,0,243,0,20,18,0,2,7.466919,0.8181818,0,1687096323,FALSE,TRUE,0,1
7205642743,858106446,5,0,3,6,0,726,6,565,1,0,10,96.4313,1,1,1687096323,FALSE,TRUE,0,1
7205642743,165564598,8,6,8,11,0,420,0,298,0,0,3,22.334225,0.72727275,0,1687096323,FALSE,TRUE,0,1
7205642743,161839895,8,4,6,8,0,361,0,195,3,0,8,7.9670897,0.72727275,0,1687096323,FALSE,TRUE,0,1
7205642743,132851371,1,1,8,21,0,580,5,431,0,1,3,5.4,0.54545456,0,1687096323,FALSE,TRUE,0,1
7205642743,100471531,22,0,2,4,0,555,7,263,0,0,4,97.567924,0.8055556,3,1687096323,FALSE,FALSE,1,0
7205642743,301750126,15,1,3,22,0,612,8,374,2,0,15,67.43311,0.6388889,4,1687096323,FALSE,FALSE,1,0
7205642743,101259972,23,0,2,5,0,401,2,80,17,1,4,62.765984,0.6944444,0,1687096323,FALSE,FALSE,1,0
7205642743,375507918,8,1,0,10,0,771,16,432,0,1,5,0,0.6666667,4,1687096323,FALSE,FALSE,1,0
7205642743,193815691,23,9,4,4,1,352,3,69,3,0,10,32.76602,0.7222222,0,1687096323,FALSE,FALSE,1,0
7205502505,100471531,18,3,4,5,0,530,6,289,1,0,9,85.067276,0.7741935,0,1687091103,TRUE,TRUE,1,0
7205502505,301750126,11,3,1,20,1,651,18,345,1,2,11,79.46573,0.9354839,1,1687091103,TRUE,TRUE,1,0
7205502505,101259972,20,2,6,11,0,358,0,83,16,0,2,31.132416,0.6451613,0,1687091103,TRUE,TRUE,1,0
7205502505,375507918,18,0,8,5,0,665,5,452,0,0,3,0,0.7419355,5,1687091103,TRUE,TRUE,1,0
7205502505,193815691,21,8,5,2,0,327,2,91,4,0,4,39.599487,0.7419355,0,1687091103,TRUE,TRUE,1,0
7205502505,134556694,11,6,13,0,0,324,4,140,18,0,9,26.434238,0.65217394,0,1687091103,TRUE,FALSE,0,1
7205502505,858106446,9,0,7,4,0,547,6,389,1,0,19,2.304174,0.65217394,3,1687091103,TRUE,FALSE,0,1
7205502505,165564598,15,3,4,7,0,547,2,240,0,0,3,77.06517,0.73913044,0,1687091103,TRUE,FALSE,0,1
7205502505,161839895,18,3,4,12,0,441,4,279,4,0,10,15.299685,0.9130435,0,1687091103,TRUE,FALSE,0,1
7205502505,132851371,7,6,3,25,0,688,7,529,0,1,4,10.466406,0.6086956,1,1687091103,TRUE,FALSE,0,1
7204406240,100471531,13,3,6,9,1,537,11,324,0,1,2,0,0.7058824,1,1687023126,FALSE,FALSE,1,0
7204406240,301750126,12,1,6,3,0,551,9,448,3,0,12,1.5369148,0.61764705,1,1687023126,FALSE,FALSE,1,0
7204406240,101259972,22,0,4,5,0,337,4,39,18,0,2,18.76684,0.7647059,0,1687023126,FALSE,FALSE,1,0
7204406240,375507918,15,1,4,8,0,716,7,629,0,2,3,0,0.64705884,6,1687023126,FALSE,FALSE,1,0
7204406240,193815691,24,12,5,0,0,393,3,170,3,0,9,80.63189,0.7941176,0,1687023126,FALSE,FALSE,1,0
7343551378,100471531,8,2,7,4,0,539,5,294,1,0,1,50.700294,0.7222222,3,1695207783,FALSE,TRUE,0,1
7343551378,301750126,8,0,5,6,0,388,6,131,2,0,8,26.63228,0.7777778,1,1695207783,FALSE,TRUE,0,1
7343551378,101259972,8,1,7,4,0,230,1,42,8,0,1,4.8003664,0.5,0,1695207783,FALSE,TRUE,0,1
7343551378,375507918,10,2,6,0,0,698,4,312,0,1,2,50.332306,0.7777778,0,1695207783,FALSE,TRUE,0,1
7343551378,193815691,11,2,3,2,0,233,2,34,3,0,4,62.499958,0.6666667,0,1695207783,FALSE,TRUE,0,1
7343551378,86745912,6,1,4,2,0,715,7,360,0,1,4,4.800293,0.4814815,5,1695207783,FALSE,FALSE,1,0
7343551378,154715080,9,1,0,14,0,664,8,375,3,0,18,33.733917,0.6296296,1,1695207783,FALSE,FALSE,1,0
7343551378,126212866,12,1,2,13,0,567,6,261,0,0,5,62.630894,0.6666667,0,1695207783,FALSE,FALSE,1,0
7343551378,94155156,16,4,7,2,0,352,2,70,9,0,3,8.700114,0.6666667,0,1695207783,FALSE,FALSE,1,0
7343551378,25907144,15,6,5,3,1,287,4,39,4,0,4,38.700123,0.7037037,0,1695207783,FALSE,FALSE,1,0
7343494837,86745912,15,4,0,8,1,847,6,529,0,1,2,26.500113,0.9130435,6,1695203703,TRUE,TRUE,1,0
7343494837,154715080,12,1,0,16,0,607,7,304,2,0,7,0,0.82608694,0,1695203703,TRUE,TRUE,1,0
7343494837,126212866,13,1,4,8,0,471,7,203,0,0,6,33.967598,0.8695652,0,1695203703,TRUE,TRUE,1,0
7343494837,94155156,20,9,5,3,0,307,1,36,9,0,2,26.367048,0.9130435,0,1695203703,TRUE,TRUE,1,0
7343494837,25907144,10,1,7,6,0,250,2,31,8,0,4,99.83272,0.5217391,0,1695203703,TRUE,TRUE,1,0
7343494837,100471531,5,0,4,12,0,536,3,294,0,0,3,0,0.53333336,0,1695203703,TRUE,FALSE,0,1
7343494837,301750126,4,7,2,12,0,675,5,426,2,1,16,0,0.6,3,1695203703,TRUE,FALSE,0,1
7343494837,101259972,6,0,5,9,0,226,2,32,13,0,7,28.966255,0.46666667,0,1695203703,TRUE,FALSE,0,1
7343494837,375507918,5,4,6,11,0,537,2,388,0,0,2,0,0.46666667,1,1695203703,TRUE,FALSE,0,1
7343494837,193815691,7,5,6,1,0,272,3,32,3,0,6,80.802895,0.6666667,0,1695203703,TRUE,FALSE,0,1
7342648183,183719386,10,1,2,14,1,660,7,407,0,0,6,0,0.7083333,1,1695140224,TRUE,TRUE,1,0
7342648183,96803083,9,2,2,15,0,684,3,460,1,0,19,0,0.5,1,1695140224,TRUE,TRUE,1,0
7342648183,127565532,6,19,6,6,0,302,1,41,10,0,4,22.034206,0.29166666,0,1695140224,TRUE,TRUE,1,0
7342648183,171262902,5,1,0,6,0,772,11,432,1,2,4,22.398901,0.6666667,2,1695140224,TRUE,TRUE,1,0
7342648183,196878136,19,1,3,4,0,360,2,101,6,0,3,28.599756,0.8333333,0,1695140224,TRUE,TRUE,1,0
7342648183,100471531,5,7,3,6,0,487,4,300,0,0,3,36.535545,0.6923077,0,1695140224,TRUE,FALSE,0,1
7342648183,301750126,6,1,4,6,0,462,3,272,2,0,14,34.432816,0.6923077,1,1695140224,TRUE,FALSE,0,1
7342648183,101259972,6,3,8,6,0,190,1,32,13,0,1,5.4998145,0.53846157,0,1695140224,TRUE,FALSE,0,1
7342648183,375507918,5,1,5,7,0,634,1,435,0,0,1,3.7334278,0.46153846,0,1695140224,TRUE,FALSE,0,1
7342648183,193815691,4,3,4,3,0,250,4,48,2,0,2,0,0.61538464,0,1695140224,TRUE,FALSE,0,1
7342527173,183719386,3,1,7,9,0,372,2,163,0,0,2,18.899853,0.5,0,1695136624,FALSE,TRUE,0,1
7342527173,171262902,4,1,5,13,0,631,3,303,0,0,2,0,0.7,0,1695136624,FALSE,TRUE,0,1
7342527173,127565532,6,0,9,0,0,275,2,58,10,0,1,4.0996094,0.8,1,1695136624,FALSE,TRUE,0,1
7342527173,96803083,7,3,7,15,0,488,0,246,2,0,9,42.23397,0.7,0,1695136624,FALSE,TRUE,0,1
7342527173,196878136,6,11,11,0,0,279,3,55,3,0,3,35.400013,0.8,0,1695136624,FALSE,TRUE,0,1
7342527173,100471531,20,5,2,6,0,600,6,204,0,0,2,8.333427,0.6666667,0,1695136624,FALSE,FALSE,1,0
7342527173,301750126,27,1,1,10,1,565,6,165,2,0,21,40.333515,0.84615386,1,1695136624,FALSE,FALSE,1,0
7342527173,101259972,23,2,3,3,0,306,3,14,9,0,0,18.700098,0.64102566,0,1695136624,FALSE,FALSE,1,0
7342527173,375507918,11,2,0,5,0,817,15,290,0,1,5,0,0.6666667,4,1695136624,FALSE,FALSE,1,0
7342527173,193815691,20,0,4,2,0,490,9,141,3,0,1,37.80005,0.74358976,1,1695136624,FALSE,FALSE,1,0
7342153416,100471531,7,2,11,1,0,497,5,183,0,0,1,6.132749,0.75,0,1695121471,FALSE,TRUE,0,1
7342153416,301750126,8,2,8,1,0,503,1,355,3,0,7,96.56157,0.5625,1,1695121471,FALSE,TRUE,0,1
7342153416,101259972,11,0,10,3,1,293,2,91,15,0,3,20.26729,0.8125,0,1695121471,FALSE,TRUE,0,1
7342153416,375507918,6,3,6,22,0,778,7,659,0,1,8,0,0.8125,3,1695121471,FALSE,TRUE,0,1
7342153416,193815691,10,13,10,2,0,313,1,160,3,0,4,31.13364,0.6875,0,1695121471,FALSE,TRUE,0,1
7342153416,54580962,30,5,4,8,0,452,6,117,9,0,7,118.26793,0.8,0,1695121471,FALSE,FALSE,1,0
7342153416,73562326,21,1,5,0,0,575,8,241,0,0,11,64.66654,0.64444447,0,1695121471,FALSE,FALSE,1,0
7342153416,201358612,18,5,2,19,0,857,12,520,1,1,17,0,0.6666667,6,1695121471,FALSE,FALSE,1,0
7342153416,77490514,27,9,3,1,0,371,3,25,11,0,10,69.06717,0.64444447,1,1695121471,FALSE,FALSE,1,0
7342153416,152962063,20,3,2,21,0,816,16,497,0,1,4,28.766413,0.8,1,1695121471,FALSE,FALSE,1,0
7342093582,100471531,18,9,3,7,0,624,7,298,0,0,2,46.266155,0.7352941,3,1695117510,TRUE,TRUE,1,0
7342093582,301750126,15,1,4,2,0,539,8,194,1,2,15,28.733097,0.6764706,2,1695117510,TRUE,TRUE,1,0
7342093582,101259972,23,1,4,5,0,330,3,22,13,0,5,51.133694,0.7647059,0,1695117510,TRUE,TRUE,1,0
7342093582,375507918,11,1,3,13,0,599,4,303,0,0,5,0,0.44117647,1,1695117510,TRUE,TRUE,1,0
7342093582,193815691,17,3,5,6,0,564,11,215,3,0,3,18.199736,0.8235294,1,1695117510,TRUE,TRUE,1,0
7342093582,54580962,14,3,8,3,0,331,2,80,7,0,7,35.566845,0.84210527,0,1695117510,TRUE,FALSE,0,1
7342093582,73562326,13,0,5,5,0,414,0,191,0,0,3,37.367577,0.68421054,1,1695117510,TRUE,FALSE,0,1
7342093582,201358612,8,1,6,21,0,587,6,261,1,0,5,55.76704,0.7368421,1,1695117510,TRUE,FALSE,0,1
7342093582,77490514,12,4,11,9,0,285,3,83,6,0,3,22.099651,0.7894737,0,1695117510,TRUE,FALSE,0,1
7342093582,152962063,8,3,5,16,0,674,8,373,0,0,3,15.23447,0.84210527,1,1695117510,TRUE,FALSE,0,1
7341245127,134556694,24,1,9,2,0,286,0,42,15,0,4,54.23399,0.7741935,0,1695054301,TRUE,TRUE,1,0
7341245127,858106446,12,1,3,9,0,735,11,479,2,1,17,132.16547,0.7419355,2,1695054301,TRUE,TRUE,1,0
7341245127,165564598,17,10,4,5,0,597,7,304,0,0,3,47.59888,0.7741935,0,1695054301,TRUE,TRUE,1,0
7341245127,161839895,16,19,7,4,0,523,5,235,3,0,3,18.100325,0.67741936,2,1695054301,TRUE,TRUE,1,0
7341245127,132851371,12,2,3,11,0,913,8,643,0,1,3,29.533772,0.6451613,4,1695054301,TRUE,TRUE,1,0
7341245127,100471531,17,3,4,3,0,462,1,303,0,0,5,102.7322,0.6923077,0,1695054301,TRUE,FALSE,0,1
7341245127,301750126,11,1,5,2,0,572,7,374,2,0,14,13.31831,0.6923077,0,1695054301,TRUE,FALSE,0,1
7341245127,101259972,14,0,8,14,0,332,2,98,16,0,6,1.6001221,0.5769231,1,1695054301,TRUE,FALSE,0,1
7341245127,375507918,5,3,4,20,1,828,12,612,0,1,3,0,0.65384614,2,1695054301,TRUE,FALSE,0,1
7341245127,193815691,14,1,10,6,0,348,4,91,4,0,5,134.53288,0.6923077,0,1695054301,TRUE,FALSE,0,1
7341135812,100471531,14,5,4,0,0,465,3,240,0,0,2,8.832563,0.8095238,0,1695050401,FALSE,TRUE,0,1
7341135812,301750126,13,1,2,4,0,527,4,256,2,1,9,-4.550171,0.7619048,0,1695050401,FALSE,TRUE,0,1
7341135812,101259972,13,4,7,6,0,287,3,28,12,0,1,0,0.7619048,0,1695050401,FALSE,TRUE,0,1
7341135812,375507918,5,0,5,12,0,650,6,360,0,0,6,16.400911,0.52380955,1,1695050401,FALSE,TRUE,0,1
7341135812,193815691,11,0,9,11,0,309,5,96,2,0,4,34.034203,0.7619048,0,1695050401,FALSE,TRUE,0,1
7341135812,134556694,11,8,8,5,0,284,1,35,12,0,3,23.866407,0.46153846,1,1695050401,FALSE,FALSE,1,0
7341135812,858106446,12,0,5,9,0,530,5,207,2,0,8,60.234596,0.65384614,1,1695050401,FALSE,FALSE,1,0
7341135812,165564598,12,1,0,4,0,585,8,251,1,0,3,37.803673,0.7692308,2,1695050401,FALSE,FALSE,1,0
7341135812,161839895,16,6,5,3,1,428,4,87,1,0,8,20.700232,0.7307692,2,1695050401,FALSE,FALSE,1,0
7341135812,132851371,7,3,3,9,0,914,8,467,0,1,4,5.466621,0.5769231,4,1695050401,FALSE,FALSE,1,0
7340747836,10366616,17,7,0,3,0,461,6,89,7,0,6,7.0323615,0.79310346,0,1695035584,TRUE,TRUE,1,0
7340747836,100058342,11,0,1,12,0,654,2,246,1,0,7,2.9000196,0.44827586,1,1695035584,TRUE,TRUE,1,0
7340747836,94786276,13,3,5,5,1,349,5,42,7,0,7,17.466496,0.62068963,0,1695035584,TRUE,TRUE,1,0
7340747836,86698277,12,5,2,4,0,674,3,278,0,1,1,33.8333,0.51724136,7,1695035584,TRUE,TRUE,1,0
7340747836,94054712,8,0,1,15,0,597,13,167,0,1,8,33.366043,0.7241379,1,1695035584,TRUE,TRUE,1,0
7340747836,100471531,3,1,5,13,0,399,3,142,0,0,1,65.266495,0.6666667,0,1695035584,TRUE,FALSE,0,1
7340747836,301750126,2,4,3,1,0,465,4,189,1,0,8,35.501213,0.6666667,1,1695035584,TRUE,FALSE,0,1
7340747836,101259972,3,1,12,2,0,175,0,27,9,0,3,24.03318,0.33333334,0,1695035584,TRUE,FALSE,0,1
7340747836,375507918,4,4,6,4,0,512,1,285,0,0,1,24.36614,0.5555556,1,1695035584,TRUE,FALSE,0,1
7340747836,193815691,5,11,4,1,0,253,0,104,3,0,1,0,0.5555556,0,1695035584,TRUE,FALSE,0,1
7340671914,100471531,13,4,4,3,0,706,2,503,0,1,5,50.168873,0.51724136,2,1695031120,FALSE,TRUE,0,1
7340671914,301750126,8,0,5,13,0,539,8,296,2,0,11,17.234169,0.55172414,1,1695031120,FALSE,TRUE,0,1
7340671914,101259972,10,3,11,5,0,264,1,24,13,0,4,36.699356,0.37931034,0,1695031120,FALSE,TRUE,0,1
7340671914,375507918,9,0,5,11,1,713,14,353,0,0,6,0,0.7586207,0,1695031120,FALSE,TRUE,0,1
7340671914,193815691,13,0,9,0,0,337,3,84,4,0,5,30.599983,0.55172414,0,1695031120,FALSE,TRUE,0,1
7340671914,10366616,14,7,8,2,0,357,3,30,12,0,8,84.56712,0.4848485,0,1695031120,FALSE,FALSE,1,0
7340671914,100058342,12,0,0,15,0,806,9,457,0,0,3,0,0.6363636,4,1695031120,FALSE,FALSE,1,0
7340671914,94786276,11,8,9,1,0,338,1,71,5,0,1,30.449585,0.36363637,0,1695031120,FALSE,FALSE,1,0
7340671914,86698277,16,4,7,3,0,757,5,299,0,0,1,25.89875,0.6363636,0,1695031120,FALSE,FALSE,1,0
7340671914,94054712,18,0,5,4,0,706,15,280,2,1,16,47.365993,1,3,1695031120,FALSE,FALSE,1,0
7259126761,100471531,17,4,4,4,0,537,4,547,0,0,7,55.43031,0.7,0,1690470541,FALSE,TRUE,0,1
7259126761,301750126,18,1,5,13,0,593,6,662,2,2,14,102.899414,0.8,0,1690470541,FALSE,TRUE,0,1
7259126761,101259972,23,3,3,4,0,313,3,86,23,0,7,65.93452,0.8666667,0,1690470541,FALSE,TRUE,0,1
7259126761,375507918,9,0,2,12,0,863,11,908,1,1,8,15.5,0.6666667,9,1690470541,FALSE,TRUE,0,1
7259126761,193815691,20,0,7,7,0,357,6,155,2,0,9,86.66464,0.8333333,0,1690470541,FALSE,TRUE,0,1
7259126761,54580962,13,2,4,1,0,270,1,29,11,0,5,49.996525,0.65,0,1690470541,FALSE,FALSE,1,0
7259126761,73562326,7,0,8,9,0,635,4,569,0,1,10,0,0.5,7,1690470541,FALSE,FALSE,1,0
7259126761,201358612,13,1,7,5,0,568,4,499,1,0,16,72.570404,0.8,1,1690470541,FALSE,FALSE,1,0
7259126761,77490514,12,6,5,5,1,351,4,114,14,0,7,89.24514,0.75,0,1690470541,FALSE,FALSE,1,0
7259126761,152962063,7,3,6,9,0,683,7,629,1,0,3,24.166939,0.65,2,1690470541,FALSE,FALSE,1,0
7259007705,54580962,19,8,6,2,0,261,1,18,8,0,4,0,0.76,0,1690465801,FALSE,TRUE,0,1
7259007705,73562326,10,1,6,12,1,650,7,446,0,0,0,22.533545,0.68,3,1690465801,FALSE,TRUE,0,1
7259007705,201358612,13,5,5,17,0,644,4,487,1,0,16,66.89861,0.68,2,1690465801,FALSE,TRUE,0,1
7259007705,77490514,13,7,14,8,0,283,3,48,13,0,2,92.1321,0.64,0,1690465801,FALSE,TRUE,0,1
7259007705,152962063,9,0,6,4,0,624,10,482,0,1,10,43.365852,0.76,0,1690465801,FALSE,TRUE,0,1
7259007705,100471531,27,0,4,4,0,588,6,285,0,1,1,70.36519,0.8918919,0,1690465801,FALSE,FALSE,1,0
7259007705,301750126,16,3,6,9,0,555,9,300,2,0,14,48.699623,0.6756757,1,1690465801,FALSE,FALSE,1,0
7259007705,101259972,20,0,7,0,0,378,5,31,17,0,8,89.366486,0.6486486,1,1690465801,FALSE,FALSE,1,0
7259007705,375507918,18,3,6,8,0,849,12,558,0,1,6,0,0.8108108,5,1690465801,FALSE,FALSE,1,0
7259007705,193815691,24,0,2,0,0,419,4,84,3,0,4,17.966457,0.7567568,0,1690465801,FALSE,FALSE,1,0
7258880345,100471531,13,1,7,3,1,375,2,180,0,0,0,59.799706,0.6818182,0,1690461346,FALSE,TRUE,0,1
7258880345,301750126,7,1,0,4,0,521,6,346,1,0,12,54.33339,0.59090906,0,1690461346,FALSE,TRUE,0,1
7258880345,101259972,16,2,3,4,0,278,3,44,14,0,1,0,0.8636364,0,1690461346,FALSE,TRUE,0,1
7258880345,375507918,6,0,2,12,0,625,7,403,0,0,8,20.433098,0.59090906,2,1690461346,FALSE,TRUE,0,1
7258880345,193815691,13,0,6,4,0,404,4,166,3,0,6,107.93227,0.77272725,0,1690461346,FALSE,TRUE,0,1
7258880345,54580962,11,11,4,3,0,250,0,22,5,0,3,0,0.6111111,0,1690461346,FALSE,FALSE,1,0
7258880345,73562326,13,3,5,11,0,526,3,267,0,0,3,38.33198,0.8888889,6,1690461346,FALSE,FALSE,1,0
7258880345,201358612,5,4,4,5,0,629,6,380,1,1,13,36.766964,0.6111111,2,1690461346,FALSE,FALSE,1,0
7258880345,77490514,9,0,4,11,0,333,5,71,14,0,7,37.028503,0.7777778,0,1690461346,FALSE,FALSE,1,0
7258880345,152962063,7,4,5,6,0,748,4,555,0,2,9,15.73317,0.6111111,3,1690461346,FALSE,FALSE,1,0
7256165913,100471531,18,2,4,0,0,650,3,314,0,0,7,61.6974,0.6363636,0,1690281304,TRUE,TRUE,1,0
7256165913,301750126,14,1,4,20,0,676,15,542,1,0,14,77.56748,0.8787879,2,1690281304,TRUE,TRUE,1,0
7256165913,101259972,25,0,3,2,1,333,7,61,25,0,2,0,0.93939394,0,1690281304,TRUE,TRUE,1,0
7256165913,375507918,19,1,3,7,0,748,5,590,0,1,4,34.998486,0.72727275,2,1690281304,TRUE,TRUE,1,0
7256165913,193815691,28,1,6,2,0,328,3,88,2,1,11,124.15963,0.90909094,2,1690281304,TRUE,TRUE,1,0
7256165913,140297552,10,2,9,1,0,510,2,434,2,0,15,12.9832115,0.6,0,1690281304,TRUE,FALSE,0,1
7256165913,152168157,16,3,5,2,0,336,2,112,11,0,7,50.999058,0.85,0,1690281304,TRUE,FALSE,0,1
7256165913,320219866,12,5,8,5,0,309,3,78,13,0,9,0,0.75,0,1690281304,TRUE,FALSE,0,1
7256165913,96183976,14,2,5,36,0,815,4,778,1,2,8,1.3999023,0.9,7,1690281304,TRUE,FALSE,0,1
7256105852,152168157,12,6,2,2,1,400,10,77,8,0,5,34.233536,0.7096774,1,1690277345,TRUE,TRUE,1,0
7256105852,140297552,13,1,0,3,0,542,6,248,2,0,19,59.16806,0.58064514,1,1690277345,TRUE,TRUE,1,0
7256105852,320219866,19,4,3,2,0,378,3,60,8,0,5,52.133366,0.7096774,0,1690277345,TRUE,TRUE,1,0
7256105852,96183976,13,4,0,15,0,850,6,508,0,2,2,0,0.61290324,7,1690277345,TRUE,TRUE,1,0
7256105852,100471531,4,2,5,3,0,493,2,286,0,0,1,68.83447,0.6666667,1,1690277345,TRUE,FALSE,0,1
7256105852,301750126,3,0,5,14,0,432,4,217,1,0,8,86.76759,0.7777778,0,1690277345,TRUE,FALSE,0,1
7256105852,101259972,7,2,10,2,0,193,0,32,13,0,1,0,0.5555556,0,1690277345,TRUE,FALSE,0,1
7256105852,375507918,5,1,6,11,0,474,2,317,0,0,3,0,0.7777778,1,1690277345,TRUE,FALSE,0,1
7256105852,193815691,6,0,6,17,0,224,0,66,2,0,5,45.96425,0.6666667,0,1690277345,TRUE,FALSE,0,1
7256043942,152168157,14,13,10,2,1,274,4,29,8,0,4,111.46685,0.85714287,0,1690272270,FALSE,TRUE,0,1
7256043942,140297552,12,3,6,4,0,564,5,456,1,0,14,82.204216,0.8095238,0,1690272270,FALSE,TRUE,0,1
7256043942,320219866,14,1,9,1,0,311,1,100,14,0,4,0,0.71428573,0,1690272270,FALSE,TRUE,0,1
7256043942,96183976,10,0,5,14,0,773,6,742,1,1,3,0,0.7619048,3,1690272270,FALSE,TRUE,0,1
7256043942,100471531,25,8,4,4,0,597,3,380,0,1,3,58.467495,0.8,4,1690272270,FALSE,FALSE,1,0
7256043942,301750126,14,1,5,13,0,606,9,403,2,0,15,109.333374,0.6571429,0,1690272270,FALSE,FALSE,1,0
7256043942,101259972,22,4,6,1,0,395,5,67,20,0,9,23.433647,0.74285716,1,1690272270,FALSE,FALSE,1,0
7256043942,375507918,14,2,2,12,0,721,13,449,0,2,1,0,0.7714286,3,1690272270,FALSE,FALSE,1,0
7256043942,193815691,25,6,4,2,0,378,4,131,2,0,11,58.63266,0.82857144,0,1690272270,FALSE,FALSE,1,0
7255047651,54580962,10,4,5,2,0,375,4,134,16,0,6,41.200073,0.42424244,0,1690203722,TRUE,TRUE,1,0
7255047651,73562326,22,1,1,10,0,601,5,388,0,0,3,0,0.8181818,4,1690203722,TRUE,TRUE,1,0
7255047651,201358612,14,2,3,31,0,707,12,440,1,2,21,59.033257,0.7878788,1,1690203722,TRUE,TRUE,1,0
7255047651,77490514,13,0,2,2,0,377,0,159,6,0,6,9.533252,0.36363637,0,1690203722,TRUE,TRUE,1,0
7255047651,152962063,9,7,0,10,0,715,12,479,0,1,10,21.399563,0.6363636,0,1690203722,TRUE,TRUE,1,0
